id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval,period
922538,675,675,Personal Products Sales,Retail,Philippines,"Silang, Cavite",PHP,144,2015-07-24 08:42:56,2015-07-30 07:41:41,7,16,irregular,2015-07
922848,650,650,Agriculture,Agriculture,Peru,Pomahuaca - Jaen - Cajamarca,PEN,143,2015-07-24 22:16:56,2015-08-24 06:18:50,14,25,monthly,2015-07
922515,400,400,Retail,Retail,Kenya,Kilifi,KES,138,2015-07-24 07:48:57,2015-08-25 20:56:20,14,12,monthly,2015-07
922671,1500,1500,Fruits & Vegetables,Food,Lebanon,Hay el Selloum,USD,77,2015-07-24 12:44:20,2015-08-22 14:45:20,17,56,monthly,2015-07
922766,850,850,Child Care,Services,Mexico,"Nezahualcoyotl, México",MXN,294,2015-07-24 17:58:10,2015-08-03 06:18:18,8,31,monthly,2015-07
922340,825,825,Higher education costs,Education,Paraguay,Santaní,PYG,58,2015-07-24 01:55:28,2015-08-13 19:27:54,15,33,monthly,2015-07
922697,950,950,Clothing Sales,Clothing,Peru,Cusco,PEN,119,2015-07-24 15:05:52,2015-08-02 04:40:37,6,7,irregular,2015-07
922363,100,100,Home Appliances,Personal Use,Cambodia,Kompong Thom,KHR,311,2015-07-24 03:02:55,2015-07-28 15:14:52,8,2,monthly,2015-07
922584,225,225,Primary/secondary school costs,Education,Philippines,"Dasmarinas, Cavite",PHP,144,2015-07-24 10:12:23,2015-07-28 20:58:03,6,9,irregular,2015-07
922555,925,925,Agriculture,Agriculture,Uganda,Kagadi,UGX,222,2015-07-24 09:17:16,2015-08-27 16:58:48,14,33,irregular,2015-07
922708,925,925,Cattle,Agriculture,Uganda,Kyotera,UGX,222,2015-07-24 15:34:38,2015-08-19 00:07:27,8,33,irregular,2015-07
922600,1575,1575,Education provider,Education,Uganda,Luwero,UGX,329,2015-07-24 11:00:51,2015-07-29 13:51:00,22,49,irregular,2015-07
922360,175,175,Home Appliances,Personal Use,Cambodia,Kompong Thom,KHR,311,2015-07-24 02:58:10,2015-07-28 21:08:26,8,3,monthly,2015-07
922860,550,550,Catering,Food,Colombia,Chinu,COP,177,2015-07-24 22:33:16,2015-08-27 22:28:36,22,17,bullet,2015-07
922856,375,375,Food Production/Sales,Food,Colombia,,COP,177,2015-07-24 22:26:32,2015-08-26 19:02:30,16,14,bullet,2015-07
922689,1100,1100,Crafts,Arts,Peru,Cusco,PEN,119,2015-07-24 14:35:43,2015-08-20 18:55:20,8,43,monthly,2015-07
922519,500,500,Dairy,Agriculture,Kenya,Kilifi,KES,138,2015-07-24 07:54:04,2015-08-03 16:43:32,14,13,monthly,2015-07
922413,1200,1200,Personal Medical Expenses,Health,Tajikistan,Zafarabad,TJS,100,2015-07-24 05:19:14,2015-08-26 13:25:44,20,46,monthly,2015-07
922767,950,950,Food Production/Sales,Food,Peru,Cusco,PEN,119,2015-07-24 17:58:55,2015-08-08 16:37:27,8,19,monthly,2015-07
922722,2100,2100,Cattle,Agriculture,Panama,Chiriquí,USD,127,2015-07-24 16:23:44,2015-08-04 10:10:14,38,81,monthly,2015-07
922754,1150,1150,Agriculture,Agriculture,Azerbaijan,Imishli,AZN,56,2015-07-24 17:41:43,2015-08-27 16:00:04,14,41,monthly,2015-07
922421,275,275,Farming,Agriculture,Philippines,"Bunawan, Calamba Mis. Occ.",PHP,136,2015-07-24 06:01:56,2015-08-16 14:48:12,8,10,irregular,2015-07
922368,125,125,Home Appliances,Personal Use,Cambodia,Kompong Thom,KHR,311,2015-07-24 03:07:23,2015-07-29 09:57:09,8,5,monthly,2015-07
922390,125,125,Home Appliances,Personal Use,Cambodia,Kompong Thom,KHR,311,2015-07-24 03:37:39,2015-07-28 13:34:12,8,1,monthly,2015-07
922402,325,325,Personal Medical Expenses,Health,Tajikistan,Yavan,TJS,100,2015-07-24 04:28:19,2015-08-01 15:18:29,14,13,monthly,2015-07
922647,275,275,Phone Use Sales,Retail,Indonesia,Jakarta,IDR,219,2015-07-24 11:57:16,2015-08-20 01:17:56,14,11,bullet,2015-07
922560,200,200,Animal Sales,Agriculture,Kenya,Bondo,KES,138,2015-07-24 09:23:37,2015-08-02 20:57:27,8,8,monthly,2015-07
922762,1425,1425,Grocery Store,Food,Peru,Cusco,PEN,119,2015-07-24 17:51:29,2015-08-22 06:44:35,8,49,monthly,2015-07
922462,300,300,Livestock,Agriculture,Kenya,Kibwezi,KES,138,2015-07-24 07:11:37,2015-08-26 03:04:16,14,11,monthly,2015-07
922696,650,650,Spare Parts,Retail,Peru,Cusco,PEN,119,2015-07-24 15:00:27,2015-08-02 04:40:37,6,3,irregular,2015-07
922540,800,800,Dairy,Agriculture,Albania,Korce,ALL,239,2015-07-24 08:45:43,2015-07-29 02:23:42,20,10,monthly,2015-07
922517,700,700,Personal Housing Expenses,Housing,Vietnam,Thanh Hoá,VND,121,2015-07-24 07:51:21,2015-08-21 16:36:20,20,28,monthly,2015-07
922645,175,175,Animal Sales,Agriculture,Burkina Faso,MOGTEDO,XOF,187,2015-07-24 11:56:41,2015-08-15 02:22:33,6,6,irregular,2015-07
922548,100,100,Used Clothing,Clothing,Uganda,Kampala,UGX,112,2015-07-24 09:01:55,2015-08-02 08:11:37,6,4,irregular,2015-07
922409,175,175,Home Appliances,Personal Use,Cambodia,Kompong Thom,KHR,311,2015-07-24 04:40:39,2015-07-29 03:03:06,8,6,monthly,2015-07
922598,225,225,General Store,Retail,Philippines,"Nappaccu Grande,Reina Mercedes, Isabela",PHP,123,2015-07-24 10:57:27,2015-08-07 05:41:51,8,8,irregular,2015-07
922865,550,550,Cattle,Agriculture,Colombia,Bello,COP,177,2015-07-24 22:37:29,2015-08-10 23:06:43,22,20,bullet,2015-07
922372,100,100,Home Appliances,Personal Use,Cambodia,Kompong Thom,KHR,311,2015-07-24 03:09:57,2015-07-28 21:08:26,8,1,monthly,2015-07
922344,175,175,General Store,Retail,Philippines,"Badian, Cebu",PHP,125,2015-07-24 02:08:38,2015-07-30 03:01:44,8,4,irregular,2015-07
922854,475,475,Food Production/Sales,Food,Colombia,Soledad (Atlántico),COP,154,2015-07-24 22:24:03,2015-09-02 06:06:48,14,17,monthly,2015-07
922858,1225,1225,Cosmetics Sales,Retail,Ecuador,Portoviejo,USD,137,2015-07-24 22:29:53,2015-08-18 03:34:23,8,34,irregular,2015-07
922371,800,800,Livestock,Agriculture,Kyrgyzstan,"Osor village, Osh region",KGS,171,2015-07-24 03:09:21,2015-08-25 15:44:50,14,22,monthly,2015-07
922713,300,300,Food Production/Sales,Food,El Salvador,Usulután,USD,199,2015-07-24 15:55:00,2015-08-18 15:37:10,14,11,monthly,2015-07
922759,1275,1275,Crafts,Arts,Peru,Cusco,PEN,119,2015-07-24 17:46:45,2015-08-13 19:53:14,8,45,monthly,2015-07
922470,450,450,Home Appliances,Personal Use,Lao People's Democratic Republic,Laos,LAK,393,2015-07-24 07:16:44,2015-07-29 13:44:29,11,16,bullet,2015-07
922745,1150,1150,Personal Medical Expenses,Health,Azerbaijan,Imishli,AZN,56,2015-07-24 17:26:11,2015-08-26 04:36:15,14,42,monthly,2015-07
922607,800,800,Personal Medical Expenses,Health,Tajikistan,Panjakent,TJS,100,2015-07-24 11:10:57,2015-07-29 02:12:39,20,32,monthly,2015-07
922387,200,200,Home Appliances,Personal Use,Cambodia,Kompong Thom,KHR,311,2015-07-24 03:31:19,2015-07-28 21:08:26,8,6,monthly,2015-07
922676,725,725,Clothing Sales,Clothing,Tanzania,Dar es Salaam,TZS,87,2015-07-24 12:55:37,2015-08-21 15:35:08,8,27,irregular,2015-07
922437,325,325,Medical Clinic,Health,Tajikistan,Kurgantyube,TJS,100,2015-07-24 06:33:11,2015-08-03 05:01:33,14,12,monthly,2015-07
922346,1200,1200,Personal Housing Expenses,Housing,Cambodia,Takeo province,USD,9,2015-07-24 02:12:22,2015-08-23 20:18:39,20,40,monthly,2015-07
922699,1700,1700,Farming,Agriculture,Peru,"Perú, Cajamarca, San marcos",USD,446,2015-07-24 15:07:16,2015-08-29 22:17:49,14,52,bullet,2015-07
922665,250,250,Animal Sales,Agriculture,Pakistan,Mansehra,PKR,245,2015-07-24 12:30:09,2015-07-29 05:06:04,13,10,monthly,2015-07
922366,125,125,Home Appliances,Personal Use,Cambodia,Kompong Thom,KHR,311,2015-07-24 03:05:39,2015-07-28 20:58:03,8,5,monthly,2015-07
922428,925,925,General Store,Retail,Uganda,Kyotera,UGX,222,2015-07-24 06:18:49,2015-08-26 19:12:19,14,25,monthly,2015-07
922784,400,400,Cattle,Agriculture,El Salvador,,USD,81,2015-07-24 20:00:26,2015-08-29 08:58:29,14,15,monthly,2015-07
922651,1600,1600,Animal Sales,Agriculture,Tajikistan,Shahrituz,TJS,63,2015-07-24 12:03:35,2015-08-26 02:50:57,14,61,monthly,2015-07
922663,200,200,Animal Sales,Agriculture,Pakistan,Mansehra,PKR,245,2015-07-24 12:26:02,2015-07-29 00:47:15,14,8,monthly,2015-07
922819,725,725,Food Production/Sales,Food,Colombia,Itagui,COP,177,2015-07-24 21:38:11,2015-08-31 15:08:55,23,19,bullet,2015-07
922734,325,325,Crafts,Arts,Peru,Lamay - Calca - Cusco,PEN,119,2015-07-24 16:50:46,2015-08-02 16:21:41,6,5,irregular,2015-07
922426,100,100,Farming,Agriculture,Philippines,"Bunawan, Calamba Mis. Occ.",PHP,136,2015-07-24 06:14:56,2015-07-28 15:14:52,8,1,irregular,2015-07
922391,1600,1600,Livestock,Agriculture,Kyrgyzstan,Tash-Kumyr,KGS,171,2015-07-24 03:40:22,2015-08-25 16:03:42,14,58,monthly,2015-07
922592,5050,5050,Fish Selling,Food,Rwanda,,RWF,161,2015-07-24 10:38:52,2015-07-28 20:23:58,5,15,irregular,2015-07
922743,350,350,Crafts,Arts,El Salvador,Gotera,USD,199,2015-07-24 17:22:48,2015-08-03 18:12:37,14,13,monthly,2015-07
922582,2275,2275,Food Stall,Food,Tanzania,Dar es Salaam,TZS,87,2015-07-24 10:02:21,2015-08-27 13:19:46,10,52,monthly,2015-07
922682,1225,1225,Clothing Sales,Clothing,Mali,SANKE,XOF,438,2015-07-24 13:40:57,2015-08-25 16:06:58,8,44,bullet,2015-07
922752,1500,1500,Personal Housing Expenses,Housing,Nicaragua,Esteli,USD,176,2015-07-24 17:39:33,2015-08-26 01:26:35,27,55,monthly,2015-07
922338,350,350,Pigs,Agriculture,Philippines,LAbuyo TAngub City,PHP,136,2015-07-24 01:46:28,2015-08-19 01:53:34,8,12,monthly,2015-07
922686,950,950,Bakery,Food,Georgia,Tsalka,GEL,181,2015-07-24 14:14:59,2015-08-02 14:26:09,19,25,monthly,2015-07
922698,875,875,Farming,Agriculture,Bolivia,Cochabamba,BOB,140,2015-07-24 15:06:25,2015-08-28 19:38:53,27,33,irregular,2015-07
922496,775,775,General Store,Retail,Philippines,Caloocan City,PHP,144,2015-07-24 07:33:42,2015-08-18 02:58:59,8,10,irregular,2015-07
922758,1000,1000,Cattle,Agriculture,Panama,Chiriquí,USD,127,2015-07-24 17:46:45,2015-08-04 13:11:48,38,40,monthly,2015-07
922683,8275,8275,General Store,Retail,Rwanda,,RWF,161,2015-07-24 13:44:21,2015-08-27 13:47:16,8,147,irregular,2015-07
922694,1575,1575,Spare Parts,Retail,Peru,Cusco,PEN,119,2015-07-24 14:53:59,2015-08-02 04:03:50,6,10,irregular,2015-07
922822,725,725,Poultry,Agriculture,Colombia,Caceres,COP,177,2015-07-24 21:41:24,2015-09-01 02:39:03,21,27,bullet,2015-07
922684,1500,1500,Education provider,Education,Uganda,Luwero,UGX,329,2015-07-24 13:46:26,2015-07-29 03:03:06,34,57,irregular,2015-07
922345,350,350,Farming,Agriculture,Philippines,"Callao, Peñablanca, Cagayan",PHP,123,2015-07-24 02:08:42,2015-07-29 15:50:41,7,13,bullet,2015-07
922843,1600,1600,General Store,Retail,Ecuador,Portoviejo,USD,137,2015-07-24 22:11:47,2015-08-03 07:29:52,6,5,irregular,2015-07
922545,650,650,Higher education costs,Education,Indonesia,,IDR,129,2015-07-24 08:51:32,2015-07-29 13:35:28,14,16,irregular,2015-07
922603,900,900,Phone Use Sales,Retail,Indonesia,Rembang,IDR,219,2015-07-24 11:06:05,2015-09-18 06:24:59,14,34,bullet,2015-07
922562,100,100,Used Clothing,Clothing,Uganda,Kampala,UGX,112,2015-07-24 09:24:03,2015-08-02 10:07:05,6,4,irregular,2015-07
922460,100,100,Poultry,Agriculture,Kenya,Voi,KES,138,2015-07-24 07:08:05,2015-07-28 17:21:26,8,4,monthly,2015-07
922782,600,600,Personal Housing Expenses,Housing,Bolivia,La Paz,BOB,48,2015-07-24 19:43:44,2015-08-27 19:26:55,26,20,monthly,2015-07
922331,1650,1650,Retail,Retail,Ecuador,Portoviejo,USD,137,2015-07-24 00:11:21,2015-08-04 21:05:55,8,44,irregular,2015-07
922382,3675,3675,Food,Food,Paraguay,Concepción,PYG,58,2015-07-24 03:27:13,2015-08-02 03:17:37,7,17,irregular,2015-07
922480,1325,1325,General Store,Retail,Tanzania,Dar es Salaam,TZS,87,2015-07-24 07:25:46,2015-07-28 16:45:37,6,1,irregular,2015-07
922625,150,150,Retail,Retail,Togo,baguida,XOF,296,2015-07-24 11:36:52,2015-08-03 07:37:32,6,6,irregular,2015-07
922399,125,125,Home Appliances,Personal Use,Cambodia,Kompong Thom,KHR,311,2015-07-24 04:03:02,2015-07-28 15:14:52,8,1,monthly,2015-07
922821,6200,6200,Textiles,Arts,Guatemala,Totonicapan,GTQ,55,2015-07-24 21:39:19,2015-08-17 21:23:29,13,205,monthly,2015-07
922332,1100,1100,Taxi,Transportation,Ecuador,Portoviejo,USD,137,2015-07-24 00:15:33,2015-08-06 15:30:08,8,28,irregular,2015-07
922869,450,450,Retail,Retail,Colombia,Barranquilla,COP,154,2015-07-24 23:01:05,2015-09-02 09:39:05,20,8,monthly,2015-07
922490,350,350,Retail,Retail,Philippines,Malabon City,PHP,144,2015-07-24 07:30:02,2015-07-29 02:32:56,7,8,irregular,2015-07
922691,1025,1025,Agriculture,Agriculture,Bolivia,Cochabamba,BOB,140,2015-07-24 14:48:49,2015-08-30 10:07:04,20,35,irregular,2015-07
922850,200,200,Fruits & Vegetables,Food,El Salvador,,USD,81,2015-07-24 22:18:28,2015-08-13 18:46:37,14,7,monthly,2015-07
922792,350,350,Farming,Agriculture,Colombia,,COP,177,2015-07-24 20:15:49,2015-08-28 23:48:05,15,14,bullet,2015-07
922541,1500,1500,Vehicle,Personal Use,Lebanon,Qana,USD,77,2015-07-24 08:45:46,2015-08-03 21:59:01,17,33,monthly,2015-07
922845,500,500,Clothing Sales,Clothing,El Salvador,Gotera,USD,199,2015-07-24 22:13:11,2015-09-01 14:51:25,14,18,monthly,2015-07
922803,1500,1500,Higher education costs,Education,Bolivia,Cochabamba,USD,110,2015-07-24 20:41:17,2015-08-13 20:45:17,39,54,monthly,2015-07
922728,325,325,Home Appliances,Personal Use,Peru,Huayllabamba - Urubamba - Cusco,PEN,119,2015-07-24 16:36:18,2015-08-02 16:01:49,6,4,irregular,2015-07
922849,150,150,Jewelry,Retail,Colombia,Bello,COP,177,2015-07-24 22:17:02,2015-07-30 15:17:16,20,5,bullet,2015-07
922543,3850,3850,Food Market,Food,Rwanda,,RWF,161,2015-07-24 08:48:42,2015-07-28 21:22:40,6,31,irregular,2015-07
922601,925,925,Agriculture,Agriculture,Burkina Faso,MOGTEDO,XOF,187,2015-07-24 11:01:07,2015-08-22 11:16:01,8,26,bullet,2015-07
922442,1500,1500,Higher education costs,Education,Lebanon,Aley,USD,77,2015-07-24 06:41:27,2015-08-17 14:27:58,14,52,monthly,2015-07
922359,175,175,Home Appliances,Personal Use,Cambodia,Kompong Thom,KHR,311,2015-07-24 02:57:00,2015-07-28 21:08:26,8,6,monthly,2015-07
922873,3725,3725,Animal Sales,Agriculture,Paraguay,Santaní,PYG,58,2015-07-24 23:23:58,2015-09-01 12:47:21,9,109,irregular,2015-07
922534,925,925,Education provider,Education,Uganda,Mubende,UGX,329,2015-07-24 08:38:51,2015-07-29 21:09:43,22,35,irregular,2015-07
922565,100,100,Farming,Agriculture,Kenya,Bondo,KES,138,2015-07-24 09:25:09,2015-07-28 19:11:12,8,4,monthly,2015-07
922701,950,950,Farming,Agriculture,Peru,Lamay - Calca - Cusco,PEN,119,2015-07-24 15:15:26,2015-08-02 14:06:05,6,4,irregular,2015-07
922780,1025,1025,Higher education costs,Education,Paraguay,Carapegua,PYG,58,2015-07-24 19:31:49,2015-08-14 03:25:27,18,39,monthly,2015-07
922606,475,475,Agriculture,Agriculture,Burkina Faso,MOGTEDO,XOF,187,2015-07-24 11:09:37,2015-08-20 08:51:31,8,18,bullet,2015-07
922537,3150,3150,Food Market,Food,Rwanda,,RWF,161,2015-07-24 08:42:21,2015-07-28 16:59:50,6,2,irregular,2015-07
922441,1800,1800,Farming,Agriculture,Tajikistan,Qurgan-Tube,USD,63,2015-07-24 06:40:11,2015-08-25 23:16:14,14,68,monthly,2015-07
922384,200,200,Home Appliances,Personal Use,Cambodia,Kompong Thom,KHR,311,2015-07-24 03:28:55,2015-07-28 14:07:54,8,7,monthly,2015-07
922841,250,250,Poultry,Agriculture,Colombia,Sahagun,COP,177,2015-07-24 22:09:09,2015-07-29 23:10:39,14,9,bullet,2015-07
922431,600,600,General Store,Retail,Kenya,Eldoret,KES,138,2015-07-24 06:26:53,2015-08-26 01:28:20,14,23,monthly,2015-07
922737,650,650,Crafts,Arts,Peru,Lamay - Calca - Cusco,PEN,119,2015-07-24 17:04:01,2015-08-02 17:12:49,6,3,irregular,2015-07
922685,1400,1400,General Store,Retail,Rwanda,,RWF,161,2015-07-24 14:11:33,2015-08-23 14:33:10,15,45,monthly,2015-07
922446,1700,1700,Beauty Salon,Services,Lebanon,,LBP,115,2015-07-24 06:46:21,2015-08-25 14:37:15,17,56,monthly,2015-07
922406,100,100,Home Appliances,Personal Use,Cambodia,Kompong Thom,KHR,311,2015-07-24 04:36:45,2015-07-28 18:02:02,8,4,monthly,2015-07
922546,125,125,Charcoal Sales,Retail,Uganda,Kampala,UGX,112,2015-07-24 08:52:01,2015-08-01 15:11:39,6,1,irregular,2015-07
922580,1125,1125,Personal Medical Expenses,Health,Tajikistan,Panjakent,TJS,100,2015-07-24 09:59:49,2015-08-24 16:05:51,20,39,monthly,2015-07
922620,75,75,Fruits & Vegetables,Food,Uganda,Kampala,UGX,112,2015-07-24 11:28:45,2015-08-02 08:42:01,6,3,irregular,2015-07
922721,3000,3000,Fruits & Vegetables,Food,Peru,Cusco,PEN,119,2015-07-24 16:19:55,2015-08-27 17:21:05,8,79,monthly,2015-07
922444,525,525,Butcher Shop,Food,Madagascar,Antananarivo,MGA,443,2015-07-24 06:44:44,2015-08-02 12:51:39,6,18,irregular,2015-07
922806,200,200,Food,Food,Colombia,Medellín,COP,177,2015-07-24 20:58:20,2015-08-06 00:11:04,15,5,bullet,2015-07
922999,350,350,Fishing,Food,Philippines,"Bien Unido, Bohol",PHP,125,2015-07-25 13:49:01,2015-08-26 00:58:37,10,10,irregular,2015-07
923036,1425,1425,Retail,Retail,Ecuador,Manta,USD,137,2015-07-25 20:45:03,2015-08-19 19:56:17,8,39,irregular,2015-07
923058,1525,1525,Cosmetics Sales,Retail,Ecuador,Manta,USD,137,2015-07-25 21:48:33,2015-08-21 13:32:14,8,51,irregular,2015-07
923073,225,225,Clothing Sales,Clothing,Philippines,"Kabankalan, Negros Occidental",PHP,145,2015-07-25 23:53:44,2015-07-29 14:03:08,5,9,irregular,2015-07
923065,1375,1375,Retail,Retail,Ecuador,Manta,USD,137,2015-07-25 22:45:51,2015-08-17 18:41:25,8,34,irregular,2015-07
923007,300,300,Retail,Retail,El Salvador,,USD,81,2015-07-25 16:20:17,2015-09-02 02:06:34,14,7,monthly,2015-07
923033,1325,1325,Jewelry,Retail,Ecuador,Manta,USD,137,2015-07-25 20:34:06,2015-08-19 19:56:17,8,34,irregular,2015-07
923050,1325,1325,Catering,Food,Ecuador,Manta,USD,137,2015-07-25 21:34:16,2015-08-17 17:58:10,8,19,irregular,2015-07
922932,550,550,Pigs,Agriculture,Philippines,"Bacolod City, Negros Occidental",PHP,144,2015-07-25 03:54:02,2015-08-15 22:28:38,8,19,irregular,2015-07
922983,500,500,Pigs,Agriculture,Philippines,"Bayawan, Negros Oriental",PHP,145,2015-07-25 08:42:11,2015-07-29 18:10:21,7,11,irregular,2015-07
922927,450,450,Pigs,Agriculture,Philippines,"Bayawan, Negros Oriental",PHP,145,2015-07-25 03:43:42,2015-08-13 18:02:50,8,16,irregular,2015-07
922914,225,225,Food Production/Sales,Food,Philippines,"Bayawan, Negros Oriental",PHP,145,2015-07-25 03:28:29,2015-08-25 14:57:46,13,8,irregular,2015-07
922969,375,375,Farming,Agriculture,Philippines,"Silang, Cavite",PHP,144,2015-07-25 07:26:24,2015-08-17 00:15:39,8,14,irregular,2015-07
922933,275,275,General Store,Retail,Philippines,"Bacolod City, Negros Occidental",PHP,144,2015-07-25 04:00:20,2015-07-30 09:01:09,7,7,irregular,2015-07
922956,225,225,Fruits & Vegetables,Food,Philippines,"Quezon, Palawan",PHP,145,2015-07-25 06:29:50,2015-07-29 12:32:19,7,5,irregular,2015-07
922935,4775,4775,Crafts,Arts,Paraguay,Encarnación,PYG,58,2015-07-25 04:07:39,2015-08-20 03:59:43,8,154,irregular,2015-07
922875,675,675,Cereals,Food,Philippines,"Hinobaan, Negros Occidental",PHP,145,2015-07-25 00:27:42,2015-08-27 13:26:58,14,27,irregular,2015-07
922888,400,400,Pigs,Agriculture,Philippines,"Hinobaan, Negros Occidental",PHP,145,2015-07-25 01:16:04,2015-08-25 17:00:50,13,15,irregular,2015-07
923063,400,400,Food Production/Sales,Food,El Salvador,,USD,81,2015-07-25 22:35:17,2015-09-02 15:10:17,14,16,monthly,2015-07
922902,350,350,Fruits & Vegetables,Food,Philippines,"Hinobaan, Negros Occidental",PHP,145,2015-07-25 02:18:47,2015-07-29 00:27:35,7,8,irregular,2015-07
922970,900,900,General Store,Retail,Philippines,"Quezon, Palawan",PHP,145,2015-07-25 07:27:13,2015-08-17 17:48:29,8,19,irregular,2015-07
922979,275,275,Musical Performance,Entertainment,Philippines,"Bayawan, Negros Oriental",PHP,145,2015-07-25 08:25:13,2015-07-29 05:12:16,5,2,irregular,2015-07
923031,400,400,Clothing Sales,Clothing,El Salvador,,USD,81,2015-07-25 20:19:38,2015-08-30 14:45:50,14,10,monthly,2015-07
922949,1925,1925,Livestock,Agriculture,Kyrgyzstan,"Kanysh-Kyya village, Jalalabat region",KGS,171,2015-07-25 05:57:19,2015-08-25 23:52:52,14,69,monthly,2015-07
922879,550,550,General Store,Retail,Philippines,"Hinobaan, Negros Occidental",PHP,145,2015-07-25 00:40:40,2015-08-26 02:19:18,13,20,irregular,2015-07
922968,675,675,Fish Selling,Food,Philippines,"Quezon, Palawan",PHP,145,2015-07-25 07:20:25,2015-08-18 00:03:56,8,18,irregular,2015-07
922958,975,975,Livestock,Agriculture,Kyrgyzstan,"Zhany-Bazar village, Jalalabat region",KGS,171,2015-07-25 06:38:17,2015-08-25 23:41:18,14,37,monthly,2015-07
922988,1000,1000,Pharmacy,Health,Somalia,Hargeisa,USD,325,2015-07-25 10:12:20,2015-07-29 08:35:17,14,37,monthly,2015-07
922971,575,575,Fishing,Food,Philippines,"Quezon, Palawan",PHP,145,2015-07-25 07:30:05,2015-08-17 18:02:45,8,18,irregular,2015-07
922980,350,350,General Store,Retail,Philippines,"Bayawan, Negros Oriental",PHP,145,2015-07-25 08:29:38,2015-08-17 22:23:07,8,11,irregular,2015-07
922951,225,225,Fishing,Food,Philippines,"Quezon, Palawan",PHP,145,2015-07-25 06:08:30,2015-07-29 17:38:12,7,7,irregular,2015-07
922900,350,350,Cereals,Food,Philippines,"Hinobaan, Negros Occidental",PHP,145,2015-07-25 02:08:45,2015-08-15 22:33:02,8,10,irregular,2015-07
922884,450,450,Home Products Sales,Retail,Philippines,"Hinobaan, Negros Occidental",PHP,145,2015-07-25 00:54:29,2015-07-29 03:36:01,7,7,irregular,2015-07
923042,400,400,Fruits & Vegetables,Food,El Salvador,,USD,81,2015-07-25 20:59:51,2015-08-25 13:38:39,14,11,monthly,2015-07
923062,2225,2225,Manufacturing,Manufacturing,Guatemala,Chajul,GTQ,369,2015-07-25 22:29:43,2015-08-07 16:21:15,14,73,monthly,2015-07
922930,275,275,Furniture Making,Manufacturing,Philippines,"Bayawan, Negros Oriental",PHP,145,2015-07-25 03:50:43,2015-07-29 07:11:49,8,8,irregular,2015-07
923028,975,975,Clothing Sales,Clothing,Ecuador,Manta,USD,137,2015-07-25 19:39:59,2015-08-03 17:15:02,7,12,irregular,2015-07
922939,1100,1100,Food Stall,Food,Philippines,"Polomolok, South Cotabato",PHP,144,2015-07-25 04:24:47,2015-08-20 04:24:37,8,37,irregular,2015-07
922992,525,525,Services,Services,Indonesia,Jakarta,IDR,219,2015-07-25 11:07:06,2015-08-25 13:08:25,14,20,bullet,2015-07
922901,350,350,General Store,Retail,Philippines,"Hinobaan, Negros Occidental",PHP,145,2015-07-25 02:13:15,2015-08-26 09:56:49,10,9,irregular,2015-07
923023,400,400,Jewelry,Retail,El Salvador,Sensuntepeque,USD,199,2015-07-25 18:30:37,2015-09-01 15:31:46,12,13,monthly,2015-07
